shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8-out,-34.458014,-57.829929,1127
8-out,-34.458066,-57.829762,1128
8-out,-34.459718,-57.827794,1129
8-out,-34.461236,-57.826149,1130
8-out,-34.459606,-57.822916,1131
8-out,-34.457856,-57.820293,1132
8-out,-34.456256,-57.817728,1133
8-out,-34.455634,-57.815375,1134
8-out,-34.452949,-57.815781,1135
8-out,-34.452680,-57.815644,1136
8-out,-34.450577,-57.815090,1137
8-out,-34.448234,-57.814391,1138
8-out,-34.446915,-57.812794,1139
8-out,-34.446899,-57.812789,1140
8-out,-34.445142,-57.810477,1141
8-out,-34.444081,-57.809102,1142
8-out,-34.443246,-57.807968,1143
8-out,-34.443256,-57.807938,1144
8-out,-34.442134,-57.806442,1145
8-out,-34.440494,-57.804263,1146
8-out,-34.440455,-57.804195,1147
8-out,-34.441433,-57.801595,1148
8-out,-34.443488,-57.795294,1149
8-out,-34.443483,-57.795269,1150
8-out,-34.443703,-57.793602,1151
8-out,-34.470690,-57.852303,1152
8-out,-34.470691,-57.852096,1153
8-out,-34.470623,-57.850721,1154
8-out,-34.470649,-57.849630,1155
8-out,-34.470640,-57.849557,1156
8-out,-34.470580,-57.848140,1157
8-out,-34.470617,-57.847425,1158
8-out,-34.470638,-57.847354,1159
8-out,-34.470536,-57.846175,1160
8-out,-34.470512,-57.845147,1161
8-out,-34.470517,-57.845043,1162
8-out,-34.470443,-57.843274,1163
8-out,-34.470552,-57.842723,1164
8-out,-34.472192,-57.842552,1165
8-out,-34.470364,-57.840417,1166
8-out,-34.467616,-57.840567,1167
8-out,-34.465579,-57.840647,1168
8-out,-34.462902,-57.840648,1169
8-out,-34.462852,-57.838745,1170
8-out,-34.462843,-57.838609,1171
8-out,-34.463101,-57.836633,1172
8-out,-34.463657,-57.834554,1173
8-out,-34.463494,-57.832618,1174
8-out,-34.462126,-57.828984,1175
8-out,-34.461061,-57.826638,1176
8-out,-34.457572,-57.830122,1177
8-out,-34.456321,-57.832190,1178
8-out,-34.458011,-57.829919,1179
8-out,-34.458006,-57.829880,1180
8-out,-34.459624,-57.827897,1181
8-out,-34.461129,-57.826955,1182
8-out,-34.460751,-57.824956,1183
8-out,-34.458493,-57.821249,1184
8-out,-34.456030,-57.816743,1185
8-out,-34.456023,-57.816711,1186
8-out,-34.452798,-57.815775,1187
8-out,-34.451064,-57.815232,1188
8-out,-34.451040,-57.815200,1189
8-out,-34.448237,-57.814446,1190
8-out,-34.448200,-57.814414,1191
8-out,-34.446863,-57.812814,1192
8-out,-34.445165,-57.810499,1193
8-out,-34.445158,-57.810520,1194
8-out,-34.443263,-57.807952,1195
8-out,-34.442281,-57.806632,1196
8-out,-34.442119,-57.806466,1197
8-out,-34.440471,-57.804230,1198
8-out,-34.440440,-57.804202,1199
8-out,-34.441996,-57.800684,1200
8-out,-34.442825,-57.798979,1201
8-out,-34.443528,-57.795276,1202
8-out,-34.443699,-57.793598,1203
8-out,-34.443681,-57.793599,1204
8-out,-34.470705,-57.852236,1205
8-out,-34.470704,-57.852184,1206
8-out,-34.470631,-57.851121,1207
8-out,-34.470623,-57.849603,1208
8-out,-34.470581,-57.847842,1209
8-out,-34.470600,-57.847456,1210
8-out,-34.470582,-57.847331,1211
8-out,-34.470498,-57.845135,1212
8-out,-34.470492,-57.843310,1213
8-out,-34.470476,-57.842912,1214
8-out,-34.470543,-57.842751,1215
8-out,-34.471992,-57.842756,1216
8-out,-34.472222,-57.842613,1217
8-out,-34.470574,-57.840661,1218
8-out,-34.467711,-57.840580,1219
8-out,-34.467680,-57.840595,1220
8-out,-34.465414,-57.840679,1221
8-out,-34.462886,-57.840676,1222
8-out,-34.462851,-57.838761,1223
8-out,-34.462843,-57.838714,1224
8-out,-34.462850,-57.838659,1225
8-out,-34.463651,-57.834566,1226
8-out,-34.463671,-57.834556,1227
8-out,-34.463384,-57.832451,1228
8-out,-34.463361,-57.832446,1229
8-out,-34.462397,-57.829783,1230
8-out,-34.461587,-57.827323,1231
8-out,-34.460538,-57.826973,1232
8-out,-34.457482,-57.830265,1233
8-out,-34.456303,-57.832079,1234
8-out,-34.456337,-57.832210,1235
8-out,-34.456354,-57.832200,1236
8-out,-34.459877,-57.827599,1237
8-out,-34.461285,-57.826237,1238
8-out,-34.459941,-57.823449,1239
8-out,-34.458124,-57.820769,1240
8-out,-34.456011,-57.816740,1241
8-out,-34.456061,-57.815610,1242
8-out,-34.453269,-57.814711,1243
8-out,-34.452664,-57.815699,1244
8-out,-34.451071,-57.815230,1245
8-out,-34.448935,-57.814652,1246
8-out,-34.448327,-57.814468,1247
8-out,-34.446909,-57.812861,1248
8-out,-34.446928,-57.812885,1249
8-out,-34.445226,-57.810604,1250
8-out,-34.445183,-57.810553,1251
8-out,-34.443337,-57.808061,1252
8-out,-34.443314,-57.808041,1253
8-out,-34.442133,-57.806472,1254
8-out,-34.442120,-57.806466,1255
8-out,-34.440471,-57.804247,1256
8-out,-34.441348,-57.801891,1257
8-out,-34.441934,-57.800717,1258
8-out,-34.442943,-57.798771,1259
8-out,-34.443511,-57.795335,1260
8-out,-34.443720,-57.793592,1261
8-out,-34.470788,-57.853123,1262
8-out,-34.470714,-57.852096,1263
8-out,-34.470711,-57.852004,1264
8-out,-34.470656,-57.850939,1265
8-out,-34.470642,-57.849606,1266
8-out,-34.470678,-57.849522,1267
8-out,-34.470551,-57.847791,1268
8-out,-34.470599,-57.847407,1269
8-out,-34.470598,-57.847336,1270
8-out,-34.470541,-57.845876,1271
8-out,-34.470528,-57.845135,1272
8-out,-34.470506,-57.845071,1273
8-out,-34.470467,-57.842884,1274
8-out,-34.470567,-57.842719,1275
8-out,-34.472173,-57.842536,1276
8-out,-34.468264,-57.840554,1277
8-out,-34.467694,-57.840622,1278
8-out,-34.465555,-57.840657,1279
8-out,-34.462973,-57.840735,1280
8-out,-34.462914,-57.840724,1281
8-out,-34.462856,-57.838728,1282
8-out,-34.462850,-57.838646,1283
8-out,-34.463622,-57.834532,1284
8-out,-34.463958,-57.833271,1285
8-out,-34.462514,-57.830227,1286
8-out,-34.461576,-57.826636,1287
8-out,-34.459044,-57.828374,1288
8-out,-34.456836,-57.831077,1289
8-out,-34.456305,-57.832168,1290
8-out,-34.457993,-57.829879,1291
8-out,-34.457999,-57.829840,1292
8-out,-34.459472,-57.828099,1293
8-out,-34.460256,-57.823984,1294
8-out,-34.460031,-57.823514,1295
8-out,-34.458401,-57.821096,1296
8-out,-34.456419,-57.818011,1297
8-out,-34.455997,-57.816686,1298
8-out,-34.454846,-57.814987,1299
8-out,-34.452668,-57.815704,1300
8-out,-34.450971,-57.815215,1301
8-out,-34.450944,-57.815210,1302
8-out,-34.448193,-57.814399,1303
8-out,-34.446925,-57.812794,1304
8-out,-34.445286,-57.810653,1305
8-out,-34.445144,-57.810447,1306
8-out,-34.443250,-57.807951,1307
8-out,-34.442215,-57.806596,1308
8-out,-34.442145,-57.806440,1309
8-out,-34.440485,-57.804250,1310
8-out,-34.441539,-57.801529,1311
8-out,-34.443216,-57.797672,1312
8-out,-34.443465,-57.795291,1313
8-out,-34.443689,-57.793594,1314
8-out,-34.470682,-57.852276,1315
8-out,-34.470694,-57.852240,1316
8-out,-34.470728,-57.852177,1317
8-out,-34.470724,-57.852160,1318
8-out,-34.470675,-57.851228,1319
8-out,-34.470649,-57.849619,1320
8-out,-34.470647,-57.849548,1321
8-out,-34.470642,-57.847420,1322
8-out,-34.470603,-57.847380,1323
8-out,-34.470540,-57.845146,1324
8-out,-34.470539,-57.845096,1325
8-out,-34.470477,-57.843018,1326
8-out,-34.470529,-57.842714,1327
8-out,-34.472083,-57.842772,1328
8-out,-34.472199,-57.842542,1329
8-out,-34.470384,-57.840418,1330
8-out,-34.467758,-57.840583,1331
8-out,-34.465833,-57.840641,1332
8-out,-34.463496,-57.840751,1333
8-out,-34.462887,-57.838784,1334
8-out,-34.462866,-57.838731,1335
8-out,-34.463175,-57.836410,1336
8-out,-34.464063,-57.833638,1337
8-out,-34.463384,-57.832412,1338
8-out,-34.462162,-57.829114,1339
8-out,-34.461446,-57.826386,1340
8-out,-34.458931,-57.828586,1341
8-out,-34.456310,-57.832093,1342
8-out,-34.456414,-57.832181,1343
8-out,-34.458027,-57.829911,1344
8-out,-34.458040,-57.829878,1345
8-out,-34.459491,-57.828127,1346
8-out,-34.461545,-57.826478,1347
8-out,-34.459523,-57.822771,1348
8-out,-34.457083,-57.819105,1349
8-out,-34.456035,-57.816700,1350
8-out,-34.454274,-57.814667,1351
8-out,-34.452850,-57.815787,1352
8-out,-34.450994,-57.815192,1353
8-out,-34.448258,-57.814427,1354
8-out,-34.448219,-57.814411,1355
8-out,-34.446930,-57.812828,1356
8-out,-34.445171,-57.810474,1357
8-out,-34.444073,-57.809072,1358
8-out,-34.443231,-57.807947,1359
8-out,-34.442233,-57.806568,1360
8-out,-34.442164,-57.806466,1361
8-out,-34.440581,-57.804385,1362
8-out,-34.441991,-57.800549,1363
8-out,-34.443504,-57.795297,1364
8-out,-34.443686,-57.793616,1365
8-in,-34.443969,-57.791038,1
8-in,-34.443966,-57.791082,2
8-in,-34.443684,-57.793653,3
8-in,-34.443458,-57.795320,4
8-in,-34.443469,-57.795347,5
8-in,-34.443089,-57.798253,6
8-in,-34.440922,-57.802730,7
8-in,-34.440439,-57.804351,8
8-in,-34.441768,-57.806096,9
8-in,-34.442470,-57.807051,10
8-in,-34.443709,-57.808698,11
8-in,-34.443730,-57.808728,12
8-in,-34.445383,-57.810899,13
8-in,-34.447050,-57.813122,14
8-in,-34.450994,-57.815383,15
8-in,-34.453685,-57.816092,16
8-in,-34.455983,-57.817292,17
8-in,-34.456006,-57.817294,18
8-in,-34.457777,-57.820250,19
8-in,-34.460180,-57.823892,20
8-in,-34.459353,-57.827991,21
8-in,-34.456375,-57.831934,22
8-in,-34.456466,-57.832201,23
8-in,-34.457466,-57.830524,24
8-in,-34.457853,-57.830062,25
8-in,-34.458048,-57.829870,26
8-in,-34.458083,-57.829803,27
8-in,-34.459691,-57.827878,28
8-in,-34.461751,-57.827984,29
8-in,-34.462865,-57.831372,30
8-in,-34.463619,-57.834376,31
8-in,-34.462717,-57.837689,32
8-in,-34.462674,-57.840369,33
8-in,-34.463067,-57.843012,34
8-in,-34.465824,-57.842926,35
8-in,-34.468458,-57.842854,36
8-in,-34.468490,-57.842843,37
8-in,-34.470310,-57.842784,38
8-in,-34.470478,-57.840659,39
8-in,-34.468660,-57.838558,40
8-in,-34.465936,-57.835506,41
8-in,-34.464159,-57.833499,42
8-in,-34.462385,-57.829889,43
8-in,-34.461589,-57.826588,44
8-in,-34.460215,-57.823917,45
8-in,-34.458252,-57.820916,46
8-in,-34.456536,-57.818242,47
8-in,-34.455353,-57.815398,48
8-in,-34.453819,-57.810455,49
8-in,-34.452070,-57.804800,50
8-in,-34.450327,-57.799198,51
8-in,-34.448413,-57.792975,52
8-in,-34.447097,-57.788514,53
8-in,-34.447058,-57.788534,54
8-in,-34.446514,-57.788683,55
8-in,-34.446499,-57.788694,56
8-in,-34.443952,-57.791044,57
8-in,-34.443960,-57.791106,58
8-in,-34.443663,-57.793612,59
8-in,-34.443670,-57.793649,60
8-in,-34.443461,-57.795295,61
8-in,-34.443162,-57.797896,62
8-in,-34.441943,-57.800622,63
8-in,-34.440735,-57.803097,64
8-in,-34.440429,-57.804302,65
8-in,-34.440439,-57.804333,66
8-in,-34.441470,-57.805692,67
8-in,-34.442434,-57.807038,68
8-in,-34.442520,-57.807107,69
8-in,-34.443706,-57.808756,70
8-in,-34.443737,-57.808764,71
8-in,-34.445296,-57.810867,72
8-in,-34.446661,-57.812663,73
8-in,-34.446667,-57.812676,74
8-in,-34.448566,-57.814703,75
8-in,-34.448635,-57.814713,76
8-in,-34.450908,-57.815325,77
8-in,-34.454346,-57.816313,78
8-in,-34.455925,-57.817249,79
8-in,-34.455930,-57.817288,80
8-in,-34.457716,-57.820143,81
8-in,-34.460428,-57.824371,82
8-in,-34.458911,-57.828508,83
8-in,-34.456434,-57.832221,84
8-in,-34.458017,-57.829897,85
8-in,-34.458034,-57.829837,86
8-in,-34.459876,-57.827670,87
8-in,-34.461818,-57.828202,88
8-in,-34.463171,-57.832240,89
8-in,-34.463278,-57.835591,90
8-in,-34.462680,-57.837960,91
8-in,-34.462680,-57.837997,92
8-in,-34.462677,-57.839964,93
8-in,-34.462706,-57.842527,94
8-in,-34.463617,-57.842991,95
8-in,-34.464740,-57.842998,96
8-in,-34.466594,-57.842941,97
8-in,-34.468428,-57.842858,98
8-in,-34.468445,-57.842851,99
8-in,-34.470152,-57.842812,100
8-in,-34.472111,-57.842752,101
8-in,-34.470591,-57.840682,102
8-in,-34.470215,-57.840452,103
8-in,-34.470411,-57.842505,104
8-in,-34.470425,-57.844636,105
8-in,-34.470500,-57.847085,106
8-in,-34.470517,-57.847127,107
8-in,-34.470545,-57.849387,108
8-in,-34.443945,-57.791031,109
8-in,-34.443951,-57.791047,110
8-in,-34.443842,-57.792334,111
8-in,-34.443697,-57.793631,112
8-in,-34.443700,-57.793660,113
8-in,-34.443483,-57.795251,114
8-in,-34.443487,-57.795370,115
8-in,-34.443146,-57.797918,116
8-in,-34.441944,-57.800578,117
8-in,-34.441928,-57.800608,118
8-in,-34.441452,-57.801578,119
8-in,-34.440414,-57.804328,120
8-in,-34.441701,-57.805954,121
8-in,-34.442477,-57.807010,122
8-in,-34.442493,-57.807048,123
8-in,-34.443571,-57.808444,124
8-in,-34.443745,-57.808762,125
8-in,-34.445268,-57.810782,126
8-in,-34.446906,-57.812976,127
8-in,-34.450293,-57.815142,128
8-in,-34.452942,-57.815957,129
8-in,-34.452973,-57.815960,130
8-in,-34.456266,-57.817873,131
8-in,-34.458574,-57.821442,132
8-in,-34.460624,-57.824798,133
8-in,-34.458354,-57.829191,134
8-in,-34.456363,-57.832211,135
8-in,-34.457997,-57.829888,136
8-in,-34.458030,-57.829836,137
8-in,-34.460035,-57.827452,138
8-in,-34.462067,-57.829018,139
8-in,-34.463488,-57.833179,140
8-in,-34.463191,-57.835741,141
8-in,-34.462632,-57.837973,142
8-in,-34.462659,-57.840373,143
8-in,-34.462748,-57.842923,144
8-in,-34.465141,-57.842938,145
8-in,-34.468381,-57.842822,146
8-in,-34.468477,-57.842811,147
8-in,-34.470217,-57.842770,148
8-in,-34.472074,-57.842716,149
8-in,-34.472161,-57.842476,150
8-in,-34.470234,-57.840562,151
8-in,-34.470396,-57.843562,152
8-in,-34.470401,-57.844614,153
8-in,-34.470415,-57.844641,154
8-in,-34.470473,-57.846842,155
8-in,-34.443941,-57.791033,156
8-in,-34.443951,-57.791037,157
8-in,-34.443659,-57.793577,158
8-in,-34.443481,-57.795235,159
8-in,-34.443468,-57.795275,160
8-in,-34.443175,-57.797972,161
8-in,-34.441933,-57.800657,162
8-in,-34.441379,-57.801744,163
8-in,-34.440312,-57.804080,164
8-in,-34.440421,-57.804355,165
8-in,-34.441702,-57.805976,166
8-in,-34.442478,-57.807059,167
8-in,-34.443748,-57.808702,168
8-in,-34.445038,-57.810495,169
8-in,-34.445063,-57.810512,170
8-in,-34.446675,-57.812650,171
8-in,-34.446704,-57.812668,172
8-in,-34.448239,-57.814547,173
8-in,-34.450608,-57.815249,174
8-in,-34.452932,-57.815973,175
8-in,-34.452940,-57.815973,176
8-in,-34.455308,-57.816620,177
8-in,-34.456261,-57.817811,178
8-in,-34.458359,-57.821101,179
8-in,-34.460591,-57.824697,180
8-in,-34.458413,-57.829044,181
8-in,-34.456463,-57.832115,182
8-in,-34.457903,-57.829963,183
8-in,-34.457920,-57.829916,184
8-in,-34.459701,-57.827818,185
8-in,-34.461647,-57.827695,186
8-in,-34.462280,-57.830062,187
8-in,-34.462370,-57.830148,188
8-in,-34.463244,-57.832656,189
8-in,-34.463440,-57.834772,190
8-in,-34.463456,-57.834799,191
8-in,-34.462622,-57.837912,192
8-in,-34.462606,-57.837930,193
8-in,-34.462743,-57.842955,194
8-in,-34.464898,-57.842956,195
8-in,-34.466789,-57.842882,196
8-in,-34.466970,-57.842876,197
8-in,-34.470143,-57.842765,198
8-in,-34.470207,-57.842741,199
8-in,-34.470374,-57.843793,200
8-in,-34.470376,-57.844665,201
8-in,-34.470452,-57.847121,202
8-in,-34.470429,-57.847170,203
8-in,-34.443687,-57.793607,204
8-in,-34.443669,-57.793666,205
8-in,-34.443352,-57.796486,206
8-in,-34.442485,-57.799535,207
8-in,-34.441350,-57.801768,208
8-in,-34.440278,-57.804068,209
8-in,-34.441429,-57.805615,210
8-in,-34.442484,-57.807064,211
8-in,-34.442492,-57.807079,212
8-in,-34.445042,-57.810501,213
8-in,-34.445037,-57.810523,214
8-in,-34.446163,-57.811954,215
8-in,-34.448553,-57.814662,216
8-in,-34.448570,-57.814679,217
8-in,-34.450507,-57.815269,218
8-in,-34.450557,-57.815233,219
8-in,-34.452627,-57.815842,220
8-in,-34.455697,-57.816881,221
8-in,-34.457369,-57.819609,222
8-in,-34.459133,-57.822245,223
8-in,-34.460697,-57.824997,224
8-in,-34.458280,-57.829267,225
8-in,-34.456393,-57.832189,226
8-in,-34.458006,-57.829903,227
8-in,-34.458038,-57.829858,228
8-in,-34.459893,-57.827658,229
8-in,-34.461985,-57.828746,230
8-in,-34.462895,-57.831549,231
8-in,-34.463417,-57.834834,232
8-in,-34.462619,-57.837944,233
8-in,-34.462602,-57.838154,234
8-in,-34.462612,-57.838283,235
8-in,-34.462819,-57.842989,236
8-in,-34.465046,-57.842932,237
8-in,-34.466605,-57.842892,238
8-in,-34.468608,-57.842832,239
8-in,-34.470178,-57.842770,240
8-in,-34.470429,-57.842933,241
8-in,-34.470403,-57.844639,242
8-in,-34.470501,-57.846493,243
8-in,-34.470589,-57.848984,244
8-in,-34.443607,-57.794135,245
8-in,-34.443461,-57.795312,246
8-in,-34.443142,-57.797786,247
8-in,-34.442048,-57.800403,248
8-in,-34.441926,-57.800642,249
8-in,-34.440883,-57.802740,250
8-in,-34.440394,-57.804327,251
8-in,-34.440453,-57.804337,252
8-in,-34.441774,-57.806080,253
8-in,-34.442457,-57.807031,254
8-in,-34.442491,-57.807076,255
8-in,-34.443726,-57.808725,256
8-in,-34.445033,-57.810459,257
8-in,-34.446154,-57.811928,258
8-in,-34.446665,-57.812663,259
8-in,-34.448485,-57.814632,260
8-in,-34.448522,-57.814633,261
8-in,-34.450496,-57.815238,262
8-in,-34.450527,-57.815247,263
8-in,-34.455190,-57.816584,264
8-in,-34.455229,-57.816588,265
8-in,-34.456495,-57.818313,266
8-in,-34.458470,-57.821294,267
8-in,-34.460483,-57.824449,268
8-in,-34.458548,-57.828964,269
8-in,-34.456409,-57.832212,270
8-in,-34.458037,-57.829880,271
8-in,-34.458025,-57.829813,272
8-in,-34.459792,-57.827714,273
8-in,-34.461167,-57.826931,274
8-in,-34.462042,-57.828925,275
8-in,-34.463280,-57.832678,276
8-in,-34.463433,-57.834777,277
8-in,-34.463423,-57.834809,278
8-in,-34.462644,-57.837956,279
8-in,-34.462627,-57.839847,280
8-in,-34.462784,-57.842997,281
8-in,-34.465022,-57.842950,282
8-in,-34.467260,-57.842854,283
8-in,-34.468437,-57.842854,284
8-in,-34.468462,-57.842832,285
8-in,-34.470425,-57.842877,286
8-in,-34.470364,-57.844476,287
8-in,-34.470425,-57.844656,288
8-in,-34.470451,-57.847170,289
8-in,-34.470458,-57.847260,290
8-in,-34.443988,-57.791062,291
8-in,-34.443976,-57.791038,292
8-in,-34.443663,-57.793654,293
8-in,-34.443665,-57.793688,294
8-in,-34.443463,-57.795295,295
8-in,-34.443257,-57.797261,296
8-in,-34.441901,-57.800697,297
8-in,-34.440721,-57.803097,298
8-in,-34.440299,-57.804043,299
8-in,-34.440307,-57.804066,300
8-in,-34.442457,-57.807061,301
8-in,-34.442506,-57.807060,302
8-in,-34.443691,-57.808709,303
8-in,-34.445252,-57.810776,304
8-in,-34.446683,-57.812680,305
8-in,-34.448576,-57.814681,306
8-in,-34.448609,-57.814680,307
8-in,-34.450595,-57.815250,308
8-in,-34.453106,-57.815981,309
8-in,-34.455951,-57.817323,310
8-in,-34.457875,-57.820346,311
8-in,-34.460063,-57.823706,312
8-in,-34.459500,-57.827837,313
8-in,-34.456443,-57.832185,314
8-in,-34.457948,-57.829948,315
8-in,-34.457996,-57.829901,316
8-in,-34.458044,-57.829823,317
8-in,-34.459877,-57.827628,318
8-in,-34.461618,-57.827648,319
8-in,-34.462875,-57.831406,320
8-in,-34.463695,-57.834031,321
8-in,-34.462636,-57.838208,322
8-in,-34.462634,-57.840148,323
8-in,-34.462627,-57.840671,324
8-in,-34.462764,-57.842936,325
8-in,-34.465058,-57.842962,326
8-in,-34.466918,-57.842866,327
8-in,-34.468391,-57.842882,328
8-in,-34.468427,-57.842866,329
8-in,-34.470145,-57.842802,330
8-in,-34.470448,-57.843808,331
8-in,-34.470415,-57.844648,332
8-in,-34.470505,-57.846015,333
8-in,-34.470464,-57.847056,334
8-in,-34.470512,-57.847193,335
8-in,-34.443898,-57.791212,336
8-in,-34.443962,-57.791073,337
8-in,-34.443956,-57.791058,338
8-in,-34.443666,-57.793627,339
8-in,-34.443501,-57.795316,340
8-in,-34.443166,-57.797961,341
8-in,-34.441832,-57.800885,342
8-in,-34.440297,-57.804062,343
8-in,-34.441191,-57.805324,344
8-in,-34.442282,-57.806754,345
8-in,-34.442478,-57.807092,346
8-in,-34.443720,-57.808779,347
8-in,-34.445454,-57.811030,348
8-in,-34.447121,-57.813213,349
8-in,-34.448601,-57.814714,350
8-in,-34.450164,-57.815111,351
8-in,-34.450572,-57.815250,352
8-in,-34.452969,-57.815978,353
8-in,-34.455134,-57.816541,354
8-in,-34.456654,-57.818562,355
8-in,-34.458687,-57.821656,356
8-in,-34.460666,-57.825042,357
8-in,-34.458148,-57.829476,358
8-in,-34.456418,-57.832216,359
8-in,-34.458015,-57.829896,360
8-in,-34.458013,-57.829849,361
8-in,-34.459643,-57.827908,362
8-in,-34.460976,-57.826939,363
8-in,-34.461037,-57.826907,364
8-in,-34.463257,-57.832646,365
8-in,-34.463246,-57.832664,366
8-in,-34.463444,-57.834835,367
8-in,-34.462856,-57.837337,368
8-in,-34.462673,-57.837999,369
8-in,-34.462732,-57.842918,370
8-in,-34.462784,-57.842994,371
8-in,-34.464718,-57.842960,372
8-in,-34.466663,-57.842875,373
8-in,-34.468442,-57.842842,374
8-in,-34.470157,-57.842779,375
8-in,-34.470224,-57.842785,376
8-in,-34.471653,-57.842730,377
8-in,-34.472048,-57.842742,378
8-in,-34.472186,-57.842543,379
8-in,-34.470686,-57.840847,380
8-in,-34.470241,-57.840557,381
8-in,-34.470348,-57.842565,382
8-in,-34.470380,-57.843985,383
8-in,-34.470478,-57.844941,384
8-in,-34.443979,-57.791025,385
8-in,-34.443949,-57.791059,386
8-in,-34.443706,-57.793255,387
8-in,-34.443317,-57.796731,388
8-in,-34.442498,-57.799528,389
8-in,-34.441417,-57.801696,390
8-in,-34.440322,-57.803869,391
8-in,-34.441435,-57.805627,392
8-in,-34.442363,-57.806916,393
8-in,-34.442411,-57.806961,394
8-in,-34.442409,-57.806964,395
8-in,-34.443654,-57.808638,396
8-in,-34.443664,-57.808685,397
8-in,-34.444954,-57.810398,398
8-in,-34.444989,-57.810403,399
8-in,-34.448484,-57.814648,400
8-in,-34.448491,-57.814698,401
8-in,-34.450527,-57.815258,402
8-in,-34.450560,-57.815282,403
8-in,-34.453010,-57.815967,404
8-in,-34.455102,-57.816520,405
8-in,-34.455908,-57.817208,406
8-in,-34.457476,-57.819770,407
8-in,-34.460291,-57.824051,408
8-in,-34.458734,-57.828760,409
8-in,-34.456356,-57.832194,410
8-in,-34.458015,-57.829898,411
8-in,-34.458026,-57.829853,412
8-in,-34.459601,-57.827964,413
8-in,-34.461879,-57.828423,414
8-in,-34.462288,-57.830073,415
8-in,-34.463158,-57.832385,416
8-in,-34.463000,-57.836681,417
8-in,-34.462665,-57.837959,418
8-in,-34.462674,-57.840172,419
8-in,-34.462654,-57.840677,420
8-in,-34.462685,-57.842530,421
8-in,-34.462813,-57.843024,422
8-in,-34.466532,-57.842885,423
8-in,-34.466586,-57.842877,424
8-in,-34.468465,-57.842798,425
8-in,-34.470234,-57.842848,426
8-in,-34.470250,-57.842841,427
8-in,-34.470410,-57.844626,428
8-in,-34.470441,-57.847187,429
8-in,-34.470518,-57.848449,430
8-in,-34.443921,-57.791013,431
8-in,-34.443642,-57.793711,432
8-in,-34.443450,-57.795300,433
8-in,-34.443134,-57.797926,434
8-in,-34.441155,-57.802210,435
8-in,-34.440243,-57.804018,436
8-in,-34.441366,-57.805601,437
8-in,-34.442429,-57.807044,438
8-in,-34.442446,-57.807063,439
8-in,-34.443729,-57.808744,440
8-in,-34.445032,-57.810504,441
8-in,-34.445066,-57.810532,442
8-in,-34.446145,-57.811978,443
8-in,-34.448611,-57.814691,444
8-in,-34.450999,-57.815371,445
8-in,-34.454127,-57.816271,446
8-in,-34.455169,-57.816598,447
8-in,-34.455912,-57.817261,448
8-in,-34.455957,-57.817294,449
8-in,-34.457473,-57.819833,450
8-in,-34.459837,-57.823405,451
8-in,-34.459976,-57.827261,452
8-in,-34.456378,-57.832205,453
8-in,-34.457858,-57.830043,454
8-in,-34.458006,-57.829851,455
8-in,-34.459181,-57.828447,456
8-in,-34.461068,-57.826939,457
8-in,-34.461096,-57.826925,458
8-in,-34.462124,-57.829169,459
8-in,-34.463221,-57.832510,460
8-in,-34.463446,-57.834792,461
8-in,-34.462919,-57.836935,462
8-in,-34.462657,-57.837971,463
8-in,-34.462661,-57.840369,464
8-in,-34.462674,-57.840679,465
8-in,-34.462752,-57.842913,466
8-in,-34.464853,-57.842942,467
8-in,-34.467685,-57.842856,468
8-in,-34.470269,-57.842795,469
8-in,-34.470293,-57.842821,470
8-in,-34.472084,-57.842732,471
8-in,-34.472207,-57.842680,472
8-in,-34.470255,-57.840596,473
8-in,-34.470424,-57.842564,474
8-in,-34.470432,-57.843790,475
8-in,-34.470460,-57.844934,476
8-in,-34.470495,-57.847111,477
8-in,-34.443964,-57.791018,478
8-in,-34.443971,-57.791028,479
8-in,-34.443665,-57.793557,480
8-in,-34.443672,-57.793619,481
8-in,-34.443476,-57.795276,482
8-in,-34.443182,-57.797850,483
8-in,-34.441965,-57.800616,484
8-in,-34.441943,-57.800643,485
8-in,-34.440984,-57.802601,486
8-in,-34.440444,-57.804327,487
8-in,-34.441639,-57.805890,488
8-in,-34.442422,-57.806969,489
8-in,-34.445051,-57.810471,490
8-in,-34.445072,-57.810510,491
8-in,-34.446180,-57.811947,492
8-in,-34.448630,-57.814710,493
8-in,-34.448688,-57.814705,494
8-in,-34.449834,-57.815023,495
8-in,-34.452741,-57.815861,496
8-in,-34.463513,-57.833361,497
8-in,-34.463433,-57.834786,498
8-in,-34.463428,-57.834790,499
8-in,-34.462641,-57.837924,500
8-in,-34.462624,-57.837961,501
8-in,-34.462600,-57.838518,502
8-in,-34.462673,-57.840935,503
8-in,-34.462746,-57.842911,504
8-in,-34.462775,-57.842963,505
8-in,-34.466583,-57.842917,506
8-in,-34.466609,-57.842905,507
8-in,-34.468428,-57.842845,508
8-in,-34.470242,-57.842803,509
8-in,-34.470234,-57.842811,510
8-in,-34.472194,-57.842677,511
8-in,-34.470574,-57.840676,512
8-in,-34.470261,-57.840513,513
8-in,-34.470413,-57.842649,514
8-in,-34.470442,-57.844614,515
8-in,-34.470469,-57.847126,516
8-in,-34.470486,-57.847209,517
8-in,-34.443967,-57.791050,518
8-in,-34.443954,-57.791063,519
8-in,-34.443667,-57.793667,520
8-in,-34.443462,-57.795297,521
8-in,-34.443456,-57.795387,522
8-in,-34.443152,-57.797980,523
